 09/20 14:01:55, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/21 08:56:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/21 08:57:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/21 08:58:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/21 08:59:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4001ms
 09/21 09:00:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 09:01:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 09:02:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/21 09:03:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 09:04:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 09:05:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 09:06:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/21 09:07:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/21 09:08:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 09:09:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 09:10:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 09:11:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/21 09:12:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 09:13:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 09:14:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/21 09:15:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/21 09:16:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/21 09:17:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/21 09:18:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 09:19:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 09:20:07, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 09:21:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 09:22:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/21 09:23:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 09:24:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 09:25:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/21 09:26:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/21 09:27:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/21 09:28:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 09:29:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/21 09:30:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 09:31:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 09:32:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/21 09:33:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 09:34:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/21 09:35:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 09:36:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 09:37:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4003ms
 09/21 09:38:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/21 09:39:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 09:40:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/21 09:41:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/21 09:42:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/21 09:43:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/21 09:44:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 09:45:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 09:46:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/21 09:47:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/21 09:48:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/21 09:49:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 09:50:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/21 09:51:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/21 09:52:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/21 09:53:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 09:54:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4004ms
 09/21 09:55:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/21 09:56:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/21 09:57:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/21 09:58:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 09:59:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4008ms
 09/21 10:00:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 10:01:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 10:02:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/21 10:03:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/21 10:04:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 10:05:07, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/21 10:06:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 10:07:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 10:08:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/21 10:09:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/21 10:10:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 10:11:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/21 10:12:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/21 10:13:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/21 10:14:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/21 10:15:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/21 10:16:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4004ms
 09/21 10:17:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 10:18:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/21 10:19:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/21 10:20:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 10:21:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/21 10:22:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/21 10:23:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4008ms
 09/21 10:24:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/21 10:25:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/21 10:26:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4008ms
 09/21 10:27:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/21 10:28:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/21 10:29:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 10:30:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 10:31:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/21 10:32:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 10:33:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/21 10:34:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/21 10:35:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/21 10:36:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/21 10:37:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/21 10:38:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 10:39:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/21 10:40:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 10:41:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 10:42:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 10:43:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/21 10:44:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 10:45:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/21 10:46:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/21 10:47:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/21 10:48:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/21 10:49:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 10:50:06, dead, 5 packets transmitted, 4 received, 20% packet loss, time 4006ms
 09/21 10:51:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4008ms
 09/21 10:52:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 10:53:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4008ms
 09/21 10:54:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/21 10:55:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 10:56:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 10:57:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/21 10:58:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/21 10:59:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 11:00:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 11:01:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 11:02:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 11:03:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 11:04:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/21 11:05:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 11:06:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4003ms
 09/21 11:07:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 11:08:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/21 11:09:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/21 11:10:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/21 11:11:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/21 11:12:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/21 11:13:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/21 11:14:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 11:15:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 11:16:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/21 11:17:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/21 11:18:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 11:19:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 11:20:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 11:21:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/21 11:22:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/21 11:23:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/21 11:24:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 11:25:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 11:26:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/21 11:27:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/21 11:28:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/21 11:29:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4008ms
 09/21 11:30:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/21 11:31:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/21 11:32:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4008ms
 09/21 11:33:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/21 11:34:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/21 11:35:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/21 11:36:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 11:37:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/21 11:38:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/21 11:39:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/21 11:40:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 11:41:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/21 11:42:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/21 11:43:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/21 11:44:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/21 11:45:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 11:46:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4003ms
 09/21 11:47:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/21 11:48:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/21 11:49:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/21 11:50:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 11:51:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/21 11:52:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 11:53:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 11:54:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 11:55:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 11:56:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 11:57:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/21 11:58:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 11:59:07, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/21 12:00:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 12:01:07, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 12:02:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/21 12:03:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/21 12:04:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/21 12:05:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 12:06:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/21 12:07:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/21 12:08:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 12:09:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/21 12:10:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 12:11:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 12:12:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 12:13:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/21 12:14:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/21 12:15:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4003ms
 09/21 12:16:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 12:17:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/21 12:18:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 12:19:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 12:20:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/21 12:21:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/21 12:22:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4008ms
 09/21 12:23:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 12:24:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/21 12:25:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 12:26:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/21 12:27:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/21 12:28:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 12:29:07, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 12:30:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 12:31:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 12:32:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/21 12:33:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 12:34:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/21 12:35:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 12:36:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/21 12:37:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 12:38:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 12:39:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/21 12:40:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/21 12:41:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 12:42:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/21 12:43:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 12:44:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4008ms
 09/21 12:45:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 12:46:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/21 12:47:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 12:48:07, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/21 12:49:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/21 12:50:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 12:51:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/21 12:52:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/21 12:53:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/21 12:54:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4003ms
 09/21 12:55:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 12:56:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 12:57:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 12:58:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/21 12:59:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 13:00:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/21 13:01:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/21 13:02:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/21 13:03:07, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 13:04:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 13:05:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 13:06:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/21 13:07:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 13:08:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 13:09:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 13:10:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 13:11:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 13:12:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 13:13:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 13:14:07, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/21 13:15:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/21 13:16:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/21 13:17:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4008ms
 09/21 13:18:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/21 13:19:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/21 13:20:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 13:21:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 13:22:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 13:23:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 13:24:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/21 13:25:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 13:26:07, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 13:27:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 13:28:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 13:29:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 13:30:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 13:31:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/21 13:32:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/21 13:33:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 13:34:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/21 13:35:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/21 13:36:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 13:37:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 13:38:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4003ms
 09/21 13:39:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/21 13:40:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 13:41:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 13:42:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 13:43:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 13:44:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/21 13:45:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 13:46:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 13:47:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 13:48:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/21 13:49:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4004ms
 09/21 13:50:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/21 13:51:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/21 13:52:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/21 13:53:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 13:54:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/21 13:55:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 13:56:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/21 13:57:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/21 13:58:07, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/21 13:59:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 14:00:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 14:01:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/21 14:02:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 14:03:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/21 14:04:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 14:05:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/21 14:06:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/21 14:07:07, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/21 14:08:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 14:09:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/21 14:10:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 14:11:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 14:12:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4004ms
