 11/06 14:22:15, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 19:47:06, dead, 5 packets transmitted, 4 received, 20% packet loss, time 4006ms
 11/06 19:48:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 19:49:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/06 19:50:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 19:51:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 19:52:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 19:53:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 19:54:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/06 19:55:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4004ms
 11/06 19:56:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4003ms
 11/06 19:57:06, dead, 5 packets transmitted, 4 received, 20% packet loss, time 4006ms
 11/06 19:58:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 11/06 19:59:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/06 20:00:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 11/06 20:01:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 20:02:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 11/06 20:03:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 20:04:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/06 20:05:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 20:06:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4004ms
 11/06 20:07:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4015ms
 11/06 20:08:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 20:09:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/06 20:10:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/06 20:11:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 20:12:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 20:13:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 11/06 20:14:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4004ms
 11/06 20:15:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 20:16:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/06 20:17:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/06 20:18:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4001ms
 11/06 20:19:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4002ms
 11/06 20:20:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4002ms
 11/06 20:21:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/06 20:22:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 20:23:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4018ms
 11/06 20:24:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 20:25:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/06 20:26:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 11/06 20:27:06, dead, 5 packets transmitted, 0 received, 100% packet loss, time 4087ms
 11/06 20:28:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/06 20:29:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 20:30:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4002ms
 11/06 20:31:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 11/06 20:32:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/06 20:33:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 11/06 20:34:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 20:35:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 20:36:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 20:37:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 20:38:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 11/06 20:39:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4012ms
 11/06 20:40:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 11/06 20:41:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 20:42:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 20:43:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/06 20:44:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 20:45:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 20:46:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/06 20:47:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/06 20:48:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 11/06 20:49:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 11/06 20:50:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 20:51:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 20:52:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 20:53:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 20:54:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4032ms
 11/06 20:55:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 20:56:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4004ms
 11/06 20:57:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/06 20:58:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 20:59:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 21:00:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 11/06 21:01:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/06 21:02:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 21:03:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 11/06 21:04:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 21:05:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 21:06:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 21:07:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 21:08:06, dead, 5 packets transmitted, 4 received, 20% packet loss, time 4044ms
 11/06 21:09:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/06 21:10:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 11/06 21:11:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 21:12:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 21:13:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/06 21:14:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/06 21:15:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 21:16:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 21:17:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4003ms
 11/06 21:18:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 21:19:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 21:20:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 21:21:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/06 21:22:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 11/06 21:23:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 21:24:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 21:25:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 21:26:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 21:27:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 11/06 21:28:06, dead, 5 packets transmitted, 4 received, 20% packet loss, time 4034ms
 11/06 21:29:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 21:30:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 21:31:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/06 21:32:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/06 21:33:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 21:34:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 21:35:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 21:36:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/06 21:37:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 21:38:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 21:39:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/06 21:40:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 11/06 21:41:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/06 21:42:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 11/06 21:43:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 21:44:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4001ms
 11/06 21:45:06, dead, 5 packets transmitted, 4 received, 20% packet loss, time 4010ms
 11/06 21:46:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4004ms
 11/06 21:47:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4001ms
 11/06 21:48:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4001ms
 11/06 21:49:06, dead, 5 packets transmitted, 4 received, 20% packet loss, time 4003ms
 11/06 21:50:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 21:51:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 11/06 21:52:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 21:53:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 21:54:07, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 21:55:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4008ms
 11/06 21:56:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 21:57:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/06 21:58:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 21:59:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 22:00:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/06 22:01:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 22:02:06, dead, 5 packets transmitted, 0 received, 100% packet loss, time 4094ms
 11/06 22:03:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4028ms
 11/06 22:04:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/06 22:05:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 22:06:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/06 22:07:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 22:08:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 11/06 22:09:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 22:10:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 22:11:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4004ms
 11/06 22:12:06, dead, 5 packets transmitted, 4 received, 20% packet loss, time 4007ms
 11/06 22:13:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 22:14:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 22:15:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/06 22:16:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4008ms
 11/06 22:17:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/06 22:18:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 22:19:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/06 22:20:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4004ms
 11/06 22:21:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 22:22:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/06 22:23:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/06 22:24:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4022ms
 11/06 22:25:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 22:26:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 22:27:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/06 22:28:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/06 22:29:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 11/06 22:30:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 11/06 22:31:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 22:32:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 11/06 22:33:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 22:34:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/06 22:35:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 22:36:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/06 22:37:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 11/06 22:38:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/06 22:39:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 22:40:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/06 22:41:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 11/06 22:42:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 22:43:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 22:44:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 22:45:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 22:46:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/06 22:47:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4004ms
 11/06 22:48:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4002ms
 11/06 22:49:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4002ms
 11/06 22:50:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4004ms
 11/06 22:51:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 11/06 22:52:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/06 22:53:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 22:54:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 22:55:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 22:56:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 22:57:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/06 22:58:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4008ms
 11/06 22:59:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 23:00:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/06 23:01:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/06 23:02:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/06 23:03:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/06 23:04:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/06 23:05:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 23:06:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/06 23:07:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 23:08:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 23:09:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 23:10:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/06 23:11:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/06 23:12:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 23:13:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 23:14:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 11/06 23:15:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 23:16:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 11/06 23:17:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 23:18:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 23:19:07, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 23:20:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 23:21:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/06 23:22:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/06 23:23:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/06 23:24:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/06 23:25:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/06 23:26:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/06 23:27:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 23:28:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/06 23:29:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 11/06 23:30:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 23:31:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/06 23:32:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/06 23:33:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 11/06 23:34:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/06 23:35:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 11/06 23:36:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/06 23:37:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 23:38:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/06 23:39:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/06 23:40:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/06 23:41:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/06 23:42:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 23:43:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/06 23:44:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/06 23:45:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 23:46:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 11/06 23:47:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/06 23:48:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 11/06 23:49:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4004ms
 11/06 23:50:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 23:51:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/06 23:52:06, dead, 5 packets transmitted, 4 received, 20% packet loss, time 4014ms
 11/06 23:53:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 23:54:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/06 23:55:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/06 23:56:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 23:57:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/06 23:58:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/06 23:59:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 00:00:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 00:01:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 00:02:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 11/07 00:03:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 00:04:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 00:05:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 00:06:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 00:07:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 00:08:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 00:09:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 00:10:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 00:11:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 00:12:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 11/07 00:13:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4004ms
 11/07 00:14:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4004ms
 11/07 00:15:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 00:16:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 00:17:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 00:18:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 00:19:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4004ms
 11/07 00:20:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 00:21:07, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 00:22:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 11/07 00:23:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 00:24:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4018ms
 11/07 00:25:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 00:26:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 00:27:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4004ms
 11/07 00:28:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 00:29:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 00:30:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 00:31:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 00:32:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 00:33:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 00:34:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 00:35:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 00:36:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 00:37:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 00:38:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 11/07 00:39:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 00:40:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 00:41:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 11/07 00:42:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 00:43:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 00:44:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 00:45:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 00:46:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 00:47:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 00:48:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 00:49:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 00:50:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4003ms
 11/07 00:51:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 00:52:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 00:53:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 00:54:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 00:55:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 00:56:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 00:57:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4004ms
 11/07 00:58:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 11/07 00:59:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 01:00:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 01:01:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 01:02:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 01:03:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
